from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
375.182,-201.499,0,384.919,-162.948,0,371.517,-201.417,0,3.6658,39.7618,1403,243,0,0.000000,0.000000,0.971641,0.674032,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
376.435,-198.797,0,384.919,-162.948,0,372.84,-198.498,0,3.60752,36.8396,1404,243,0,0.000000,0.000000,0.976205,0.667973,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
377.66,-196.087,0,378.583,-183.846,0,374.102,-195.577,0,3.5943,12.2762,1405,893,0,0.000000,0.000000,0.988940,0.702551,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
378.852,-193.34,0,376.975,-188.17,0,375.304,-192.647,0,3.61426,5.49991,1406,252,0,0.000000,0.000000,1.000000,0.646181,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
379.998,-190.558,0,377.539,-186.781,0,376.449,-189.715,0,3.64764,4.50651,1407,894,0,0.000000,0.000000,0.999970,0.582597,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
381.094,-187.749,0,377.539,-186.781,0,377.539,-186.781,0,3.68354,3.68354,1408,894,0,0.000000,0.000000,1.000000,0.583237,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
382.134,-184.905,0,381.787,-174.058,0,378.583,-183.846,0,3.7057,10.8529,1409,247,0,0.000000,0.000000,0.999225,0.660195,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
383.128,-182.018,0,384.027,-166.426,0,379.584,-180.936,0,3.70527,15.6175,1410,887,0,0.000000,0.000000,0.981883,0.635223,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
384.062,-179.118,0,384.027,-166.426,0,380.556,-178.024,0,3.67284,12.6922,1411,887,0,0.000000,0.000000,0.989575,0.618374,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
384.949,-176.18,0,384.027,-166.426,0,381.489,-175.121,0,3.61774,9.79681,1412,887,0,0.000000,0.000000,0.995184,0.640842,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
385.789,-173.239,0,384.027,-166.426,0,382.383,-172.216,0,3.55581,7.03667,1413,887,0,0.000000,0.000000,0.998685,0.629685,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
386.604,-170.263,0,384.027,-166.426,0,383.229,-169.322,0,3.50398,4.62136,1414,887,0,0.000000,0.000000,0.999987,0.609531,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
387.382,-167.302,0,384.027,-166.426,0,384.027,-166.426,0,3.46695,3.46695,1415,887,0,0.000000,0.000000,1.000000,0.585683,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
388.135,-164.336,0,384.027,-166.426,0,384.78,-163.521,0,3.45333,4.60914,1416,887,0,0.000000,0.000000,1.000000,0.606161,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
388.858,-161.397,0,379.034,-182.521,0,385.614,-160.213,0,3.45258,23.2969,1417,250,0,0.000000,0.000000,0.992762,0.623486,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
389.547,-158.461,0,361.813,-218.861,0,386.279,-157.497,0,3.40782,66.4632,1418,263,0,0.000000,0.000000,0.917539,0.609029,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
390.205,-155.542,0,361.813,-218.861,0,386.914,-154.818,0,3.37002,69.3931,1419,263,0,0.000000,0.000000,0.909778,0.643620,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
390.834,-152.658,0,384.189,-165.703,0,387.528,-152.158,0,3.34293,14.6404,1420,244,0,0.000000,0.000000,0.998012,0.668881,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
391.448,-149.783,0,383.428,-168.465,0,388.124,-149.514,0,3.33417,20.3309,1421,245,0,0.000000,0.000000,0.994825,0.635892,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
392.055,-146.917,0,390.338,-139.263,0,388.699,-146.909,0,3.35587,7.84389,1422,234,0,0.000000,0.000000,0.999896,0.622366,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
392.654,-144.078,0,389.803,-141.784,0,389.331,-143.442,0,3.38306,3.659,1423,235,0,0.000098,0.968817,1.000000,0.603548,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
393.261,-141.254,0,390.338,-139.263,0,389.924,-140.665,0,3.38868,3.53653,1424,234,0,0.000000,0.940180,1.000000,0.593206,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
393.875,-138.458,0,390.507,-137.926,0,390.507,-137.926,0,3.41035,3.41035,1425,877,0,0.000000,0.000000,1.000000,0.596682,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
394.493,-135.689,0,391.085,-135.204,0,391.377,-134.311,0,3.40714,3.4426,1426,876,0,0.000000,0.984917,1.000000,0.604861,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
395.107,-132.946,0,389.803,-141.784,0,391.888,-131.885,0,3.39019,10.3076,1427,235,0,0.000000,0.000000,0.999424,0.785322,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
395.721,-130.219,0,389.803,-141.784,0,392.397,-129.49,0,3.40259,12.9915,1428,235,0,0.000000,0.000000,0.998637,0.779763,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
396.327,-127.515,0,394.946,-117.295,0,392.902,-127.119,0,3.44716,10.3132,1429,869,0,0.000000,0.000000,0.995331,0.706662,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
396.933,-124.821,0,394.92,-117.872,0,393.405,-124.781,0,3.52779,7.23474,1430,225,0,0.000000,0.000000,0.999960,0.701631,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
397.531,-122.156,0,394.946,-117.295,0,393.91,-122.454,0,3.63282,5.5053,1431,869,0,0.000000,0.000000,0.999817,0.675935,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
398.117,-119.506,0,389.258,-144.328,0,394.92,-117.872,0,3.59046,26.3558,1432,236,0,0.000000,0.000000,0.990062,0.753409,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
398.693,-116.885,0,379.995,-179.689,0,395.421,-115.586,0,3.52038,65.5284,1433,249,0,0.000000,0.000000,0.922173,0.806053,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
399.267,-114.276,0,384.189,-165.703,0,395.914,-113.322,0,3.48594,53.5923,1434,244,0,0.000000,0.000000,0.949349,0.722424,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
399.825,-111.699,0,398.635,-100.682,0,396.396,-111.084,0,3.48345,11.0805,1435,217,0,0.000000,0.000000,0.999412,0.701522,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
400.372,-109.168,0,386.914,-154.818,0,396.862,-108.901,0,3.52042,47.5927,1436,240,0,0.000000,0.000000,0.961021,0.771114,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
400.904,-106.726,0,384.919,-162.948,0,397.437,-105.943,0,3.55495,58.4501,1437,243,0,0.000000,0.000000,0.939202,0.710492,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
401.414,-104.368,0,398.635,-100.682,0,397.909,-103.826,0,3.54757,4.61674,1438,217,0,0.000000,0.000000,1.000000,0.733520,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
401.908,-102.086,0,401.103,-88.6819,0,398.372,-101.755,0,3.5508,13.4283,1439,855,0,0.000000,0.000000,0.991500,0.678831,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
402.381,-99.9176,0,400.836,-90.4125,0,399.055,-98.765,0,3.52051,9.62993,1440,856,0,0.000000,0.000000,0.997048,0.651497,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
402.837,-97.8566,0,401.103,-88.6819,0,399.466,-96.9025,0,3.50353,9.33715,1441,855,0,0.000000,0.000000,0.997428,0.643858,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
403.283,-95.8637,0,401.103,-88.6819,0,399.867,-95.0841,0,3.50472,7.50547,1442,855,0,0.000000,0.000000,0.998997,0.625260,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
403.716,-93.9462,0,401.094,-88.294,0,400.237,-93.31,0,3.53707,6.23053,1443,210,0,0.000000,0.000000,1.000000,0.608696,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
404.125,-92.1297,0,401.103,-88.6819,0,400.567,-91.5915,0,3.59851,4.58475,1444,855,0,0.000000,0.793870,1.000000,0.607947,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
404.518,-90.4062,0,401.103,-88.6819,0,400.836,-90.4125,0,3.68263,3.82587,1445,855,0,0.000000,0.000000,1.000000,0.615183,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
404.897,-88.7577,0,401.303,-86.9851,0,401.103,-88.6819,0,3.79436,4.00672,1446,854,0,0.000000,0.000000,1.000000,0.604637,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
405.266,-87.1442,0,401.303,-86.9851,0,401.303,-86.9851,0,3.96559,3.96559,1447,854,0,0.000000,0.000000,1.000000,0.620765,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
405.611,-85.5843,0,401.303,-86.9851,0,401.438,-85.3373,0,4.18073,4.52958,1448,854,0,0.000000,0.000000,1.000000,0.642072,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
405.924,-84.0809,0,401.103,-88.6819,0,401.507,-83.739,0,4.42979,6.66381,1449,855,0,0.000000,0.000000,1.000000,0.700340,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
406.396,-81.1436,0,401.303,-86.9851,0,401.461,-80.6579,0,4.95834,7.7494,1450,854,0,0.000000,0.000000,0.999970,0.654693,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
406.53,-79.6952,0,400.845,-76.3921,0,401.461,-80.6579,0,5.1591,6.57477,1451,848,0,0.000000,0.000000,0.999996,0.721707,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
406.583,-76.826,0,401.345,-79.186,0,401.345,-79.186,0,5.74557,5.74557,1452,849,0,0.000000,0.000000,1.000000,0.714258,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
406.492,-75.404,0,399.055,-98.765,0,400.845,-76.3921,0,5.73297,24.5162,1453,216,0,0.000000,0.000000,0.991354,0.718053,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
406.318,-73.9961,0,400.845,-76.3921,0,400.845,-76.3921,0,5.97439,5.97439,1454,848,0,0.000008,0.909472,1.000000,0.701302,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
406.053,-72.5799,0,401.345,-79.186,0,399.954,-73.8296,0,6.22526,8.11219,1455,849,0,0.000000,0.000000,0.999738,0.675030,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
405.261,-69.8449,0,395.421,-115.586,0,399.329,-72.6484,0,6.5607,46.7877,1456,224,0,0.000000,0.000000,0.962188,0.629717,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
404.04,-67.2136,0,395.421,-115.586,0,398.272,-70.7273,0,6.75472,49.1346,1457,224,0,0.000000,0.000000,0.957754,0.612344,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
