from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
542.975,0.684096,0,544.486,-1.75516,0,544.496,-1.70107,0,2.82866,2.86926,2428,1500,0,0.990236,0.998746,0.987482,0.639678,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
544.482,1.09355,0,546.019,-1.28741,0,544.496,-1.70107,0,2.79467,2.83405,2429,1501,0,0.877376,0.997530,0.987409,0.629782,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
545.907,1.47197,0,546.019,-1.28741,0,546.075,-1.21052,0,2.68772,2.76163,2430,1501,0,0.956624,0.998161,0.988603,0.627238,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
548.531,2.12518,0,550.655,0.218703,0,549.163,-0.247852,0,2.45593,2.85434,2431,284,0,0.600050,0.999354,0.978840,0.601121,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
550.91,2.62388,0,552.096,0.661952,0,552.096,0.661952,0,2.29238,2.29238,2432,285,0,0.972316,0.994498,0.979273,0.540748,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
553.164,2.97659,0,553.289,0.938748,0,553.289,0.938748,0,2.04163,2.04163,2433,1505,0,0.999361,0.988351,0.989049,0.504235,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
555.214,3.17715,0,555.863,1.60884,0,555.863,1.60884,0,1.69727,1.69727,2434,1506,0,0.990156,0.997156,0.988777,0.475280,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
557.015,3.25412,0,557.313,2.01973,0,557.313,2.01973,0,1.26999,1.26999,2435,287,0,0.938076,0.964335,0.979961,0.425506,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
558.611,3.2233,0,553.289,0.938748,0,558.332,2.00851,0,1.24643,5.7921,2436,1505,0,0.000000,0.000000,0.993149,0.672326,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
560.861,2.99149,0,561.618,2.31267,0,560.745,2.02288,0,0.975506,1.01678,2437,289,0,0.999147,0.964554,0.979981,0.401634,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
562.312,2.68207,0,561.618,2.31267,0,561.618,2.31267,0,0.78625,0.78625,2438,289,0,0.997208,0.788479,0.980975,0.337731,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
563.76,2.19502,0,563.589,2.00137,0,563.589,2.00137,0,0.258682,0.258682,2439,290,0,0.999891,0.959074,0.980816,0.243679,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
565.172,1.47432,0,565.41,1.32934,0,565.41,1.32934,0,0.278758,0.278758,2440,292,0,0.999792,0.993624,0.980529,0.286844,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
566.515,0.497433,0,566.243,0.845365,0,566.243,0.845365,0,0.441792,0.441792,2441,293,0,0.999952,0.890574,0.981121,0.321758,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.146,-0.099887,0,567.01,0.255478,0,567.01,0.255478,0,0.380509,0.380509,2442,294,0,0.999925,0.923013,0.981127,0.269037,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.724,-0.76562,0,567.703,-0.44212,0,567.703,-0.44212,0,0.324202,0.324202,2443,295,0,0.998780,0.905134,0.981044,0.262571,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.25,-1.5129,0,568.305,-1.24165,0,568.305,-1.24165,0,0.276724,0.276724,2444,296,0,0.997303,0.934250,0.980963,0.248751,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.707,-2.33332,0,568.803,-2.13793,0,568.803,-2.13793,0,0.217557,0.217557,2445,297,0,0.999909,0.851288,0.980835,0.186816,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.084,-3.22987,0,569.192,-3.13379,0,569.192,-3.13379,0,0.145063,0.145063,2446,298,0,0.999999,0.830711,0.980857,0.243661,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.375,-4.19938,0,569.472,-4.19815,0,569.472,-4.19815,0,0.0961274,0.0961274,2447,299,0,0.999998,0.714499,0.980751,0.250479,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.588,-5.24585,0,569.092,-5.1466,0,569.661,-5.32542,0,0.108146,0.506456,2448,1518,0,0.999942,0.961776,0.991989,0.264503,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.826,-7.47682,0,569.562,-7.71008,0,569.855,-7.7205,0,0.24548,0.351841,2449,1519,0,0.999999,0.955912,0.991560,0.241686,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.921,-9.8458,0,569.905,-10.2385,0,569.905,-10.2385,0,0.393044,0.393044,2450,302,0,0.999883,0.987301,0.980777,0.286627,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.943,-12.4314,0,569.888,-12.9765,0,569.888,-12.9765,0,0.547869,0.547869,2451,303,0,0.999709,0.998628,0.980846,0.287416,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.909,-15.2325,0,569.774,-14.8548,0,569.774,-14.8548,0,0.401018,0.401018,2452,1522,0,0.999992,0.979197,0.991842,0.209598,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.845,-18.1992,0,569.733,-17.9722,0,569.733,-17.9722,0,0.252884,0.252884,2453,1524,0,1.000000,0.978363,0.991716,0.201756,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.806,-19.7431,0,569.707,-19.5798,0,569.707,-19.5798,0,0.191376,0.191376,2454,1525,0,0.999967,0.981939,0.991605,0.164247,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.764,-21.3316,0,569.676,-21.2208,0,569.676,-21.2208,0,0.141521,0.141521,2455,1526,0,1.000000,0.885587,0.991494,0.160062,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.718,-22.9591,0,569.643,-22.9042,0,569.643,-22.9042,0,0.0936689,0.0936689,2456,1527,0,1.000000,0.971921,0.991503,0.139575,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.67,-24.6254,0,569.604,-24.6227,0,569.604,-24.6227,0,0.0658457,0.0658457,2457,1528,0,1.000000,0.981028,0.991505,0.138434,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.62,-26.3313,0,569.565,-26.376,0,569.565,-26.376,0,0.0707098,0.0707098,2458,1529,0,1.000000,0.976312,0.991537,0.139338,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.569,-28.0717,0,569.525,-28.1742,0,569.525,-28.1742,0,0.111461,0.111461,2459,1530,0,1.000000,0.987511,0.991412,0.142994,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.521,-29.8595,0,569.485,-30.0125,0,569.485,-30.0125,0,0.157205,0.157205,2460,1531,0,0.999988,0.963338,0.991354,0.145707,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.476,-31.6875,0,569.442,-31.8924,0,569.442,-31.8924,0,0.207627,0.207627,2461,1532,0,0.999989,0.973225,0.991452,0.138095,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.434,-33.5295,0,569.4,-33.8098,0,569.4,-33.8098,0,0.282373,0.282373,2462,1533,0,0.999999,0.959745,0.991422,0.168617,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.394,-35.4372,0,569.358,-35.776,0,569.484,-35.7574,0,0.332739,0.340676,2463,1534,0,0.999995,0.734775,0.991298,0.181401,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.355,-37.3524,0,569.446,-37.6079,0,569.446,-37.6079,0,0.27111,0.27111,2464,316,0,1.000000,0.975705,0.981769,0.164127,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.32,-39.3078,0,569.411,-39.486,0,569.411,-39.486,0,0.200127,0.200127,2465,317,0,1.000000,0.964887,0.981905,0.181284,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.287,-41.2949,0,569.379,-41.388,0,569.379,-41.388,0,0.131089,0.131089,2466,318,0,1.000000,0.985416,0.981964,0.158384,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.256,-43.3054,0,569.349,-43.3181,0,569.349,-43.3181,0,0.0941128,0.0941128,2467,319,0,1.000000,0.980493,0.982109,0.146624,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.227,-45.3537,0,569.321,-45.2784,0,569.321,-45.2784,0,0.120812,0.120812,2468,320,0,1.000000,0.978004,0.982236,0.154456,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.2,-47.4106,0,569.294,-47.2649,0,569.294,-47.2649,0,0.173705,0.173705,2469,321,0,0.999996,0.967664,0.982399,0.132771,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.17,-49.4716,0,569.267,-49.2705,0,569.267,-49.2705,0,0.223146,0.223146,2470,322,0,0.999997,0.996623,0.982539,0.162133,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.134,-51.5187,0,569.237,-51.303,0,569.237,-51.303,0,0.23878,0.23878,2471,323,0,0.999999,0.948486,0.982630,0.172839,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.091,-53.5491,0,569.206,-53.3453,0,569.206,-53.3453,0,0.233584,0.233584,2472,324,0,1.000000,0.910453,0.982759,0.178927,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
569.042,-55.5877,0,569.173,-55.3866,0,569.173,-55.3866,0,0.2399,0.2399,2473,325,0,1.000000,0.889826,0.982795,0.200283,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.993,-57.5999,0,569.141,-57.3976,0,569.141,-57.3976,0,0.250802,0.250802,2474,326,0,0.999999,0.927621,0.982902,0.180854,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.946,-59.5963,0,569.107,-59.3988,0,569.107,-59.3988,0,0.254934,0.254934,2475,327,0,0.999998,0.921046,0.982936,0.175984,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.903,-61.5796,0,569.073,-61.3933,0,569.073,-61.3933,0,0.251717,0.251717,2476,328,0,0.999999,0.967277,0.982980,0.139697,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.868,-63.5396,0,569.039,-63.3547,0,569.039,-63.3547,0,0.252217,0.252217,2477,329,0,0.999999,0.910470,0.983015,0.179953,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.836,-65.4809,0,569.005,-65.2849,0,569.005,-65.2849,0,0.258831,0.258831,2478,330,0,0.999987,0.912431,0.983066,0.160551,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.808,-67.4023,0,568.975,-67.1505,0,568.975,-67.1505,0,0.302592,0.302592,2479,331,0,1.000000,0.988633,0.983168,0.178881,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.781,-69.2931,0,568.949,-68.9246,0,568.949,-68.9246,0,0.405107,0.405107,2480,332,0,1.000000,0.963959,0.983272,0.181194,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.754,-71.1283,0,568.926,-70.6221,0,568.926,-70.6221,0,0.534601,0.534601,2481,333,0,0.999995,0.884574,0.983466,0.165824,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
