from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
75.6156,-246.272,0,150.064,-13.5599,0,75.4316,-226.649,0,19.6241,244.331,2141,76,0,0.000000,0.000000,0.586706,1.144856,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
75.9343,-249.124,0,22.9911,-0.508815,0,75.3924,-228.517,0,20.6133,254.189,2142,11,0,0.000000,0.000000,0.590191,1.183759,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
76.3901,-251.846,0,150.064,-13.5599,0,75.3519,-230.408,0,21.4631,249.416,2143,76,0,0.000000,0.000000,0.573165,1.146128,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
77.0304,-254.441,0,150.064,-13.5599,0,75.3164,-232.298,0,22.209,251.71,2144,76,0,0.000000,0.000000,0.566937,1.172546,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
77.8643,-256.933,0,150.064,-13.5599,0,75.2894,-234.172,0,22.9062,253.857,2145,76,0,0.000000,0.000000,0.561115,1.151408,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
78.849,-259.284,0,150.064,-13.5599,0,75.2712,-236.034,0,23.5242,255.836,2146,76,0,0.000000,0.000000,0.555772,1.140490,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
79.8951,-261.5,0,151.993,-13.6675,0,75.2701,-237.875,0,24.0733,258.106,2147,77,0,0.000000,0.000000,0.549011,1.234689,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
80.905,-263.651,0,163.901,-14.396,0,75.29,-239.69,0,24.6102,262.71,2148,83,0,0.000000,0.000000,0.533032,1.202612,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
81.8261,-265.802,0,163.901,-14.396,0,75.3356,-241.448,0,25.2048,264.465,2149,83,0,0.000000,0.000000,0.528733,1.201198,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
82.5848,-267.985,0,276.108,-321.263,0,75.4056,-243.127,0,25.8748,200.723,2150,469,0,0.000000,0.000000,0.497914,1.186080,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.1418,-270.187,0,163.901,-14.396,0,75.4976,-244.732,0,26.5778,268.237,2151,83,0,0.000000,0.000000,0.519998,1.221020,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.5083,-272.434,0,276.108,-321.263,0,75.6156,-246.272,0,27.3265,198.693,2152,469,0,0.000000,0.000000,0.507467,1.200284,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.7129,-274.739,0,276.108,-321.263,0,75.9343,-249.124,0,26.7703,197.94,2153,469,0,0.000000,0.000000,0.511343,1.197514,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.7832,-277.13,0,276.108,-321.263,0,76.3901,-251.846,0,26.3421,197.323,2154,469,0,0.000000,0.000000,0.514486,1.201615,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.7782,-279.608,0,92.0735,-432.99,0,77.0304,-254.441,0,26.0556,153.606,2155,594,0,0.000000,0.000000,0.591035,1.233081,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.7257,-282.2,0,100.5,-429.506,0,77.8643,-256.933,0,25.9378,148.258,2156,590,0,0.000000,0.000000,0.607728,1.131326,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.6498,-284.905,0,100.5,-429.506,0,78.849,-259.284,0,26.0669,145.579,2157,590,0,0.000000,0.000000,0.618281,1.168415,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.5646,-287.722,0,100.5,-429.506,0,79.8951,-261.5,0,26.4778,142.792,2158,590,0,0.000000,0.000000,0.629058,1.166127,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.481,-290.626,0,97.8758,-430.047,0,80.905,-263.651,0,27.0974,140.163,2159,591,0,0.000000,0.000000,0.639956,1.187187,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4131,-293.602,0,95.4101,-430.934,0,81.8261,-265.802,0,27.8447,137.855,2160,592,0,0.000000,0.000000,0.650254,1.143780,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.3868,-295.111,0,92.0735,-432.99,0,82.5848,-267.985,0,27.1379,138.152,2161,594,0,0.000000,0.000000,0.651117,1.126187,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.3647,-296.618,0,92.0735,-432.99,0,83.1418,-270.187,0,26.4322,136.65,2162,594,0,0.000000,0.000000,0.656978,1.134168,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.3449,-298.121,0,97.8758,-430.047,0,83.5083,-272.434,0,25.6872,132.725,2163,591,0,0.000000,0.000000,0.668584,1.107057,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.3094,-301.087,0,139.066,-428.886,0,83.7129,-274.739,0,26.3515,139.432,2164,569,0,0.000000,0.000000,0.644756,1.122186,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2802,-303.996,0,97.8758,-430.047,0,83.7832,-277.13,0,26.8712,126.893,2165,591,0,0.000000,0.000000,0.690848,1.100607,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2566,-306.864,0,100.5,-429.506,0,83.7782,-279.608,0,27.2609,123.849,2166,590,0,0.000000,0.000000,0.701547,1.060944,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2401,-309.719,0,97.8758,-430.047,0,83.7257,-282.2,0,27.5231,121.215,2167,591,0,0.000000,0.000000,0.712112,1.061267,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2312,-312.549,0,97.8758,-430.047,0,83.6498,-284.905,0,27.6465,118.408,2168,591,0,0.000000,0.000000,0.722554,1.040901,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2291,-315.344,0,97.8758,-430.047,0,83.5646,-287.722,0,27.6245,115.634,2169,591,0,0.000000,0.000000,0.732749,1.046702,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2336,-318.129,0,97.8758,-430.047,0,83.481,-290.626,0,27.5042,112.872,2170,591,0,0.000000,0.000000,0.742871,1.026712,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2452,-320.907,0,97.8758,-430.047,0,83.4131,-293.602,0,27.3053,110.117,2171,591,0,0.000000,0.000000,0.752727,1.024898,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2643,-323.676,0,95.4101,-430.934,0,83.3868,-295.111,0,28.5651,107.943,2172,592,0,0.000000,0.000000,0.761831,0.993900,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2904,-326.454,0,100.5,-429.506,0,83.3647,-296.618,0,29.8366,104.479,2173,590,0,0.000000,0.000000,0.771546,1.022418,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.3251,-329.223,0,100.5,-429.506,0,83.3449,-298.121,0,31.1022,101.744,2174,590,0,0.000000,0.000000,0.781013,0.968410,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.3669,-331.957,0,100.5,-429.506,0,83.3094,-301.087,0,30.8694,99.043,2175,590,0,0.000000,0.000000,0.790184,0.960493,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4096,-334.632,0,160.175,-428.996,0,83.2802,-303.996,0,30.6357,121.646,2176,559,0,0.000000,0.000000,0.718364,1.014135,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4435,-337.171,0,120.423,-428.89,0,83.2566,-306.864,0,30.3078,98.8927,2177,579,0,0.000000,0.000000,0.789951,0.964600,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4645,-339.461,0,92.0735,-432.99,0,83.2401,-309.719,0,29.7423,93.9248,2178,594,0,0.000000,0.000000,0.811937,0.969083,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4773,-341.422,0,88.789,-437.068,0,83.2312,-312.549,0,28.8741,95.7934,2179,598,0,0.000000,0.000000,0.808629,0.959358,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4842,-343.157,0,92.0735,-432.99,0,83.2291,-315.344,0,27.8134,90.2431,2180,594,0,0.000000,0.000000,0.824069,0.940594,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4863,-344.86,0,97.8758,-430.047,0,83.2336,-318.129,0,26.7325,86.394,2181,591,0,0.000000,0.000000,0.832896,0.943815,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4842,-346.556,0,88.789,-437.068,0,83.2452,-320.907,0,25.6502,90.6673,2182,598,0,0.000000,0.000000,0.825173,0.921733,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4776,-348.301,0,88.789,-437.068,0,83.2643,-323.676,0,24.6254,88.9257,2183,598,0,0.000000,0.000000,0.830572,0.934605,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4661,-350.185,0,92.0735,-432.99,0,83.2904,-326.454,0,23.7315,83.2509,2184,594,0,0.000000,0.000000,0.845567,0.902753,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4492,-352.206,0,100.5,-429.506,0,83.3251,-329.223,0,22.9832,79.159,2185,590,0,0.000000,0.000000,0.853546,0.915606,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.4249,-354.372,0,120.423,-428.89,0,83.3669,-331.957,0,22.4159,83.1965,2186,579,0,0.000000,0.000000,0.840644,0.921596,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.3907,-356.708,0,115.5,-428.938,0,83.4096,-334.632,0,22.0762,79.0455,2187,582,0,0.000000,0.000000,0.852886,0.928317,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.3485,-359.209,0,88.789,-437.068,0,83.4435,-337.171,0,22.0382,78.0485,2188,598,0,0.000000,0.000000,0.863122,0.921227,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.3033,-361.789,0,93.1259,-432.203,0,83.4645,-339.461,0,22.3289,71.0964,2189,593,0,0.000000,0.000000,0.879847,0.925103,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2617,-364.492,0,100.5,-429.506,0,83.4773,-341.422,0,23.071,67.2612,2190,590,0,0.000000,0.000000,0.886601,0.897048,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2257,-367.217,0,100.5,-429.506,0,83.4842,-343.157,0,24.0621,64.6401,2191,590,0,0.000000,0.000000,0.893374,0.909993,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.1961,-369.945,0,100.5,-429.506,0,83.4863,-344.86,0,25.0866,62.024,2192,590,0,0.000000,0.000000,0.899894,0.888344,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.1752,-372.709,0,87.8012,-439.582,0,83.4842,-346.556,0,26.155,67.0326,2193,600,0,0.000000,0.000000,0.893664,0.844002,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.1756,-375.519,0,89.4543,-435.913,0,83.4776,-348.301,0,27.2198,60.7195,2194,597,0,0.000000,0.000000,0.908519,0.869007,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
