0,-0.734047,-1.57816,0.7289,10.9007,162,254.5
0,-0.783326,-1.4319,0.604859,19.6644,111,254.5
0,-0.529925,-1.49358,0.541347,17.3764,112,254.5
0,-0.763848,-1.47482,0.627877,23.1329,118,254.5
0,-0.529791,-1.49873,0.521739,17.857,114,254.5
0,-0.550432,-1.43589,0.275789,3.94262,23,254.5
0,-0.425883,-1.05057,0.18798,8.83111,29,254.5
0,-0.541958,-1.45963,0.22549,4.55847,18,254.5
0,-0.632105,-1.56304,0.126598,2.79449,8,254.5
1,-1.20132,-1.62398,0.73028,6.37671,160,254.5
0,-0.929377,-1.58199,0.712892,13.677,151,254.5
0,-0.777527,-1.59979,0.724343,13.8153,149,254.5
0,-0.883631,-1.61279,0.721374,13.6768,153,254.5
0,-0.720484,-1.60304,0.708227,15.1567,156,254.5
0,-0.785602,-1.4692,0.57888,17.8286,107,254.5
0,-0.524357,-1.46597,0.546226,15.1829,100,254.5
0,-0.758614,-1.51244,0.629347,19.7406,105,254.5
0,-0.57688,-1.52098,0.506785,14.0178,98,254.5
0,-0.685267,-1.57194,0.241306,3.54811,18,254.5
0,-0.507866,-1.25419,0.204411,5.88078,23,254.5
0,-0.636691,-1.68755,0.217557,3.62616,22,254.5
0,-0.499903,-1.49913,0.114504,3.65041,11,254.5
1,-1.20744,-1.65779,0.717981,5.09807,172,259
0,-0.939423,-1.62921,0.70017,12.238,161,259
0,-0.724059,-1.64563,0.703986,13.089,162,259
0,-0.956658,-1.63117,0.713316,12.3517,161,259
0,-0.741207,-1.62202,0.703562,14.5946,168,259
0,-0.828414,-1.50217,0.581849,17.9613,104,259
0,-0.516723,-1.53646,0.530958,19.3547,102,259
0,-0.795442,-1.5703,0.603902,19.1102,115,259
0,-0.556372,-1.6125,0.510602,17.3823,106,259
0,-0.616937,-1.64571,0.232824,7.15976,29,259
0,-0.550138,-1.37201,0.216285,8.22468,30,259
0,-0.692885,-1.64524,0.206955,5.82697,28,259
0,-0.743041,-1.82822,0.107294,3.83099,11,259
1,-1.12951,-1.53528,0.697106,6.59486,173,271
0,-0.937411,-1.51663,0.676722,12.3765,160,271
0,-0.758629,-1.50565,0.686506,12.9434,166,271
0,-0.901599,-1.50277,0.688545,13.8378,162,271
0,-0.677208,-1.53115,0.670607,14.609,164,271
0,-0.793376,-1.42348,0.547901,19.7933,120,271
0,-0.528984,-1.40479,0.526702,17.5974,116,271
0,-0.768114,-1.47366,0.593559,20.499,119,271
0,-0.539954,-1.43138,0.461476,24.8672,117,271
0,-0.670099,-1.54471,0.185079,2.66332,13,271
0,-0.591543,-1.46904,0.207093,5.62272,24,271
0,-0.700369,-1.62621,0.209539,4.61642,23,271
0,-0.618783,-1.63922,0.109662,4.94592,17,271
1,-1.09608,-1.48275,0.693318,6.10805,161,284
0,-0.90043,-1.42533,0.682503,11.7738,160,284
0,-0.67882,-1.44044,0.685593,14.5022,159,284
0,-0.863417,-1.42552,0.684434,13.3006,155,284
0,-0.671434,-1.4417,0.676323,11.3134,153,284
0,-0.756018,-1.35135,0.578216,17.8597,108,284
0,-0.539056,-1.33723,0.531479,17.2785,112,284
0,-0.711563,-1.35758,0.576671,20.4348,105,284
0,-0.530165,-1.37266,0.504442,19.1356,107,284
0,-0.649661,-1.51875,0.165315,1.86442,11,284
0,-0.580171,-1.4083,0.201622,5.35823,21,284
0,-0.668276,-1.51121,0.175357,2.01052,12,284
0,-0.532909,-1.21093,0.137505,3.31299,15,284
1,-1.02087,-1.45734,0.710139,7.00275,175,295.5
0,-0.835546,-1.39622,0.68677,12.3677,172,295.5
0,-0.660104,-1.3933,0.699962,14.0358,164,295.5
0,-0.816855,-1.43424,0.703732,14.8542,170,295.5
0,-0.687745,-1.44323,0.690916,13.99,166,295.5
0,-0.67097,-1.29876,0.589898,14.419,110,295.5
0,-0.558137,-1.34234,0.528081,16.4472,97,295.5
0,-0.662876,-1.30167,0.585752,17.4534,98,295.5
0,-0.551827,-1.34019,0.498304,18.9782,101,295.5
0,-0.537668,-1.16579,0.167358,1.55946,11,295.5
0,-0.556196,-1.26984,0.202035,4.74003,21,295.5
0,-0.653016,-1.59759,0.186204,5.80489,21,295.5
0,-0.670397,-1.38438,0.169619,5.46722,24,295.5
1,-0.989293,-1.39003,0.718209,7.71667,184,285.5
0,-0.777138,-1.36856,0.70316,15.3099,173,285.5
0,-0.680149,-1.37615,0.714447,18.6419,183,285.5
0,-0.805972,-1.37007,0.717833,15.8567,180,285.5
0,-0.669232,-1.37336,0.704665,13.7011,177,285.5
0,-0.683275,-1.35261,0.58465,20.3225,119,285.5
0,-0.531459,-1.34438,0.545147,16.9681,120,285.5
0,-0.660636,-1.32866,0.609857,18.5967,110,285.5
0,-0.49823,-1.28497,0.544018,21.8683,114,285.5
0,-0.567725,-1.21586,0.185854,3.18341,16,285.5
0,-0.550878,-1.20162,0.209556,2.88735,16,285.5
0,-0.550336,-1.41338,0.175696,4.85847,21,285.5
0,-0.566189,-1.21331,0.193378,4.39174,17,285.5
1,-1.01371,-1.44876,0.708096,7.6024,151,276
0,-0.755734,-1.46624,0.698974,13.0875,141,276
0,-0.691838,-1.40592,0.697073,14.8791,147,276
0,-0.746189,-1.42592,0.702014,16.9909,159,276
0,-0.732971,-1.46229,0.702775,14.0496,147,276
0,-0.659305,-1.39775,0.573166,14.5715,95,276
0,-0.512593,-1.17989,0.493729,18.8619,103,276
0,-0.597293,-1.35451,0.572786,20.3054,111,276
0,-0.559559,-1.47463,0.551121,18.491,98,276
0,-0.556611,-1.33683,0.184721,4.32962,16,276
0,-0.583081,-1.31053,0.18168,4.52459,16,276
0,-0.531266,-1.38028,0.177879,4.60371,19,276
0,-0.592187,-1.343,0.197643,3.38821,19,276
1,-1.08574,-1.62267,0.672144,8.66892,179,291
0,-0.882922,-1.56061,0.653038,13.8724,174,291
0,-0.799098,-1.60991,0.659534,15.145,172,291
0,-0.816039,-1.5611,0.673672,18.6717,177,291
0,-0.672562,-1.57961,0.655713,14.7818,171,291
0,-0.784096,-1.55059,0.564769,17.9926,120,291
0,-0.596853,-1.4548,0.524264,20.1639,117,291
0,-0.724129,-1.49544,0.562858,19.2686,113,291
0,-0.542907,-1.59193,0.486817,19.5485,120,291
0,-0.728374,-1.60952,0.218571,3.92427,20,291
0,-0.659874,-1.46292,0.150936,3.39805,14,291
0,-0.678733,-1.57965,0.205197,3.85778,19,291
0,-0.592101,-1.42869,0.198319,7.59009,26,291
1,-1.10064,-1.68246,0.684985,8.00358,170,293
0,-0.910016,-1.66956,0.673762,14.8481,163,293
0,-0.680944,-1.65653,0.676858,16.3486,168,293
0,-0.87074,-1.59403,0.678793,11.9755,167,293
0,-0.726889,-1.70042,0.666409,13.3079,163,293
0,-0.77365,-1.57356,0.59404,14.9586,102,293
0,-0.535523,-1.34425,0.483746,23.1554,117,293
0,-0.677146,-1.51911,0.556889,18.3432,112,293
0,-0.531908,-1.66513,0.519737,15.4858,109,293
0,-0.742454,-1.71778,0.24226,6.00401,33,293
0,-0.652042,-1.44519,0.139706,4.07367,15,293
0,-0.68155,-1.72554,0.204334,4.12507,27,293
0,-0.520006,-1.38198,0.223684,5.64971,25,293
1,-1.12358,-1.67618,0.689516,8.71283,173,271
0,-0.955744,-1.68138,0.679839,13.1658,160,271
0,-0.696478,-1.64836,0.681855,14.5468,170,271
0,-0.895048,-1.61356,0.7,14.9565,174,271
0,-0.693063,-1.66225,0.682258,14.12,169,271
0,-0.806361,-1.59949,0.597177,17.5955,107,271
0,-0.528047,-1.41198,0.502419,13.0045,90,271
0,-0.68897,-1.54619,0.591129,20.3747,113,271
0,-0.522098,-1.6085,0.512903,20.5649,109,271
0,-0.651267,-1.6327,0.272177,3.97985,20,271
0,-0.652154,-1.33093,0.147984,1.95213,10,271
0,-0.626859,-1.58229,0.250403,3.42648,15,271
0,-0.529924,-1.31683,0.284677,6.37137,25,271
1,-1.03549,-1.64205,0.701386,6.23726,160,253.5
0,-0.897789,-1.59132,0.672407,12.3542,144,253.5
0,-0.636935,-1.61797,0.674927,11.241,146,253.5
0,-0.846034,-1.61737,0.708106,15.0039,158,253.5
0,-0.748353,-1.61013,0.695086,11.2056,151,253.5
0,-0.787247,-1.40255,0.597648,14.0045,85,253.5
0,-0.525595,-1.36125,0.469131,15.8489,97,253.5
0,-0.700555,-1.50301,0.614448,18.4997,90,253.5
0,-0.514357,-1.47675,0.559849,12.9508,85,253.5
0,-0.612254,-1.57977,0.322974,3.82026,23,253.5
0,-0.539946,-1.3342,0.223856,2.66702,11,253.5
0,-0.497463,-1.3862,0.233095,4.64517,21,253.5
0,-0.559446,-1.17546,0.299454,6.73662,24,253.5
1,-0.982668,-1.59918,0.666667,5.00535,146,238.5
0,-0.842804,-1.58765,0.652743,10.286,127,238.5
0,-0.668437,-1.6212,0.662025,9.09882,137,238.5
0,-0.828359,-1.53779,0.678481,12.346,139,238.5
0,-0.59426,-1.4893,0.636709,11.3697,137,238.5
0,-0.716968,-1.40972,0.575949,13.0069,82,238.5
0,-0.495051,-1.47975,0.512658,13.9113,87,238.5
0,-0.678137,-1.37841,0.594093,16.3762,91,238.5
0,-0.459345,-1.3595,0.48903,14.3519,86,238.5
0,-0.470922,-1.20315,0.31519,5.53963,30,238.5
0,-0.449698,-1.08127,0.246835,7.92,24,238.5
0,-0.534454,-1.31857,0.281435,6.3788,31,238.5
0,-0.506937,-1.01997,0.312236,6.33712,29,238.5
1,-1.13032,-1.92469,0.471126,4.58733,130,262
0,-1.10896,-1.96447,0.474034,9.37371,131,262
0,-0.654469,-1.99945,0.475696,10.9906,129,262
0,-1.02206,-2.00145,0.474034,11.9182,130,262
0,-0.820216,-1.9839,0.466556,8.91951,131,262
0,-0.907572,-1.61035,0.41587,11.3184,80,262
0,-0.633294,-1.80227,0.282094,12.5883,79,262
0,-0.804252,-1.56306,0.392189,13.6616,73,262
0,-0.589162,-1.861,0.346074,18.5162,91,262
0,-0.697132,-1.63405,0.187786,4.81657,15,262
0,-0.69035,-1.4217,0.147902,1.4812,9,262
0,-0.666126,-1.55898,0.178646,1.9285,11,262
0,-0.639,-1.41125,0.172829,3.54568,17,262
1,-1.19487,-1.88132,0.562698,4.32136,156,269
0,-0.9994,-1.86954,0.545496,12.3522,147,269
0,-0.745825,-1.81174,0.53101,12.7947,152,269
0,-1.03595,-1.82378,0.546401,12.4299,156,269
0,-0.757657,-1.83116,0.526483,10.2468,145,269
0,-0.945593,-1.59522,0.459031,13.1072,87,269
0,-0.592057,-1.77095,0.334993,15.7927,88,269
0,-0.867013,-1.68772,0.44545,14.529,83,269
0,-0.575104,-1.64521,0.370303,14.6842,87,269
0,-0.721129,-1.90981,0.16297,4.14368,19,269
0,-0.749988,-1.80278,0.152105,3.40203,14,269
0,-0.766142,-1.98298,0.163875,5.50317,22,269
0,-0.648276,-1.44576,0.132187,4.0909,21,269
1,-1.1998,-1.8689,0.58475,4.91341,146,253
0,-0.991982,-1.80111,0.565916,10.7401,134,253
0,-0.762468,-1.80337,0.568213,13.6658,142,253
0,-1.02487,-1.76569,0.574185,12.9048,135,253
0,-0.765738,-1.8464,0.555811,7.93687,136,253
0,-0.978082,-1.59441,0.4791,12.2312,78,253
0,-0.635716,-1.67816,0.375746,12.4939,73,253
0,-0.827205,-1.5816,0.468075,15.5012,72,253
0,-0.577355,-1.71206,0.397336,13.0883,84,253
0,-0.79197,-1.75079,0.206247,4.42862,18,253
0,-0.905689,-1.55559,0.17639,3.27753,12,253
0,-0.75095,-1.70865,0.194304,3.58121,15,253
0,-0.864199,-1.6212,0.177768,4.07227,14,253
1,-1.17091,-1.87964,0.573229,6.73881,149,259.5
0,-0.997612,-1.85994,0.549326,11.6364,147,259.5
0,-0.815329,-1.8339,0.56671,12.5726,138,259.5
0,-0.923485,-1.81759,0.56671,14.7855,145,259.5
0,-0.797299,-1.87882,0.558887,13.3082,152,259.5
0,-0.864739,-1.71728,0.480661,10.8744,79,259.5
0,-0.658135,-1.66473,0.427206,11.9976,75,259.5
0,-0.785302,-1.62385,0.476749,17.3151,91,259.5
0,-0.673187,-1.75982,0.421556,16.0947,96,259.5
0,-0.676943,-1.54151,0.248588,5.83782,23,259.5
0,-0.640258,-1.53306,0.240765,4.45746,23,259.5
0,-0.596929,-1.62466,0.248588,4.15773,22,259.5
0,-0.675722,-1.42993,0.222512,3.75001,19,259.5
1,-1.28012,-1.81599,0.639189,4.26104,151,250.5
0,-1.03028,-1.81074,0.635304,9.38685,145,250.5
0,-0.74758,-1.78898,0.624946,13.1915,148,250.5
0,-0.934695,-1.74385,0.640052,14.7313,151,250.5
0,-0.855779,-1.78682,0.630557,10.3219,150,250.5
0,-0.885136,-1.66961,0.558481,12.2194,92,250.5
0,-0.62347,-1.58887,0.435045,15.524,94,250.5
0,-0.774625,-1.55935,0.524385,20.1249,108,250.5
0,-0.618032,-1.72379,0.510574,17.2646,114,250.5
0,-0.6639,-1.62741,0.275788,6.3884,36,250.5
0,-0.632654,-1.43136,0.237808,3.86594,18,250.5
0,-0.584736,-1.53685,0.248597,3.82944,19,250.5
0,-0.62495,-1.47445,0.225723,5.50885,26,250.5
1,-1.18417,-1.71603,0.678388,8.47157,152,250
0,-0.913876,-1.71868,0.675815,11.96,143,250
0,-0.827839,-1.71584,0.670669,11.7669,147,250
0,-0.892861,-1.7016,0.690823,12.6655,155,250
0,-0.694322,-1.70757,0.666381,14.4134,150,250
0,-0.785205,-1.69396,0.618782,13.993,103,250
0,-0.543687,-1.57559,0.523585,17.9153,103,250
0,-0.745529,-1.57378,0.585763,19.1278,109,250
0,-0.498106,-1.64806,0.507719,15.8457,102,250
0,-0.671313,-1.63637,0.34777,5.25472,34,250
0,-0.60689,-1.30849,0.240566,5.07752,25,250
0,-0.648856,-1.54316,0.247856,5.93552,28,250
0,-0.572653,-1.43151,0.29331,6.34361,27,250
1,-1.18905,-1.68681,0.711843,5.68176,166,254.5
0,-0.891158,-1.62993,0.688756,13.0943,162,254.5
0,-0.724052,-1.58722,0.690466,13.2645,163,254.5
0,-0.862347,-1.57508,0.70885,16.0781,170,254.5
0,-0.772964,-1.63491,0.702009,11.2002,167,254.5
0,-0.72966,-1.48261,0.598546,19.2631,117,254.5
0,-0.524866,-1.46002,0.497649,17.8867,103,254.5
0,-0.664669,-1.49498,0.600257,19.8866,116,254.5
0,-0.531558,-1.53926,0.562206,19.9633,128,254.5
0,-0.57648,-1.43072,0.338179,3.33567,24,254.5
0,-0.417305,-1.18791,0.191535,5.93224,20,254.5
0,-0.580003,-1.55054,0.250534,5.07869,24,254.5
0,-0.544781,-1.26524,0.285165,4.39305,19,254.5
1,-1.12479,-1.74746,0.712266,6.18829,164,252.5
0,-0.929719,-1.70164,0.69896,13.5105,162,252.5
0,-0.717529,-1.71507,0.697297,14.683,159,252.5
0,-0.854135,-1.69888,0.709771,13.5666,162,252.5
0,-0.754835,-1.73163,0.702287,9.8045,162,252.5
0,-0.716213,-1.53737,0.612058,16.8428,115,252.5
0,-0.524769,-1.55942,0.512266,18.3745,96,252.5
0,-0.701009,-1.49125,0.563825,21.0031,111,252.5
0,-0.582742,-1.67474,0.564241,18.1422,129,252.5
0,-0.545102,-1.47584,0.309771,5.52761,27,252.5
0,-0.507155,-1.46223,0.221622,5.24693,22,252.5
0,-0.465675,-1.55457,0.239501,8.71929,30,252.5
0,-0.617691,-1.33802,0.217879,7.15194,30,252.5
1,-1.16586,-1.73091,0.703252,5.6614,170,261
0,-0.879651,-1.7378,0.704065,14.1037,165,261
0,-0.830327,-1.72333,0.699593,13.56,165,261
0,-0.86931,-1.70239,0.702033,15.4135,164,261
0,-0.660325,-1.70177,0.692276,13.7984,165,261
0,-0.766566,-1.68863,0.620732,15.7478,115,261
0,-0.533781,-1.62908,0.565041,16.9865,102,261
0,-0.68452,-1.58518,0.575203,18.38,106,261
0,-0.620671,-1.64711,0.49187,22.4112,120,261
0,-0.64056,-1.65887,0.286179,4.39338,24,261
0,-0.618887,-1.51078,0.202439,5.88886,30,261
0,-0.629902,-1.75072,0.236992,6.13597,27,261
0,-0.599076,-1.64127,0.176423,6.35582,20,261
1,-1.26002,-1.76848,0.7228,6.46493,186,269
0,-0.923762,-1.74138,0.7116,14.5397,182,269
0,-0.844269,-1.7586,0.7116,16.7928,186,269
0,-0.890724,-1.73177,0.7204,17.895,191,269
0,-0.715045,-1.76285,0.7096,13.8951,184,269
0,-0.763382,-1.69736,0.6284,17.602,127,269
0,-0.539311,-1.66905,0.5584,23.3935,130,269
0,-0.730582,-1.65224,0.6008,22.2657,128,269
0,-0.600716,-1.724,0.5308,27.5284,153,269
0,-0.68278,-1.65812,0.2612,3.551,19,269
0,-0.669718,-1.60816,0.2156,4.84231,26,269
0,-0.592106,-1.71907,0.2384,3.64058,23,269
0,-0.635415,-1.63204,0.2032,6.19693,24,269
1,-1.25653,-1.76261,0.704102,6.65027,171,275
0,-0.905738,-1.72563,0.696137,13.2016,171,275
0,-0.775496,-1.75572,0.686579,14.1961,169,275
0,-0.848248,-1.72874,0.704102,13.5246,164,275
0,-0.80506,-1.75832,0.702509,14.4039,167,275
0,-0.71931,-1.70004,0.612505,22.6924,139,275
0,-0.529311,-1.6261,0.529271,22.5127,120,275
0,-0.743389,-1.60323,0.585424,19.4351,120,275
0,-0.60088,-1.73446,0.544803,25.6249,140,275
0,-0.624738,-1.57196,0.246515,7.09365,29,275
0,-0.579631,-1.50082,0.213461,7.61226,37,275
0,-0.647165,-1.64768,0.216647,4.48016,22,275
0,-0.692034,-1.61208,0.167662,7.26848,27,275
1,-1.23359,-1.74174,0.731707,5.16555,178,284
0,-0.883897,-1.71135,0.709253,12.3755,174,284
0,-0.740049,-1.72018,0.714673,15.6088,180,284
0,-0.833935,-1.67275,0.719319,14.9635,179,284
0,-0.803349,-1.72543,0.71506,12.5295,176,284
0,-0.706304,-1.66924,0.608208,21.5243,133,284
0,-0.520075,-1.59381,0.55091,22.618,118,284
0,-0.680791,-1.55811,0.576849,18.9248,127,284
0,-0.575465,-1.68127,0.55091,22.4452,148,284
0,-0.669135,-1.60885,0.210995,5.13118,26,284
0,-0.680951,-1.5656,0.219125,7.34143,35,284
0,-0.690467,-1.67747,0.201703,4.12675,24,284
0,-0.585208,-1.63736,0.168796,5.59687,23,284
1,-1.2347,-1.71419,0.709147,4.11104,180,282.5
0,-0.841791,-1.72747,0.695752,11.2668,180,282.5
0,-0.810315,-1.72792,0.707233,14.0441,177,282.5
0,-0.836602,-1.73228,0.714504,13.7663,182,282.5
0,-0.754569,-1.69505,0.693456,13.9843,180,282.5
0,-0.635475,-1.60692,0.601225,21.9413,136,282.5
0,-0.575935,-1.64211,0.570991,20.1324,123,282.5
0,-0.704085,-1.58986,0.598546,21.0698,134,282.5
0,-0.560706,-1.72437,0.523919,25.2053,152,282.5
0,-0.60121,-1.59799,0.213165,5.6725,24,282.5
0,-0.701101,-1.60541,0.204746,5.2913,28,282.5
0,-0.642672,-1.72519,0.191351,4.99615,24,282.5
0,-0.732523,-1.61578,0.177574,6.57741,24,282.5
1,-1.20109,-1.75636,0.727645,7.38614,200,295
0,-0.81896,-1.73602,0.703428,15.4047,189,295
0,-0.805753,-1.76366,0.714232,15.4472,184,295
0,-0.807666,-1.73004,0.715723,16.2982,197,295
0,-0.745421,-1.74383,0.708271,18.3451,198,295
0,-0.616172,-1.61412,0.574888,27.586,150,295
0,-0.565952,-1.64577,0.554396,23.5688,136,295
0,-0.642416,-1.57995,0.582712,21.8542,141,295
0,-0.57775,-1.66762,0.5231,25.5921,142,295
0,-0.559639,-1.49055,0.173621,6.14943,24,295
0,-0.57765,-1.58199,0.212742,5.31031,26,295
0,-0.645645,-1.60258,0.173621,5.27313,23,295
0,-0.759833,-1.70401,0.128167,5.38006,20,295
1,-1.19589,-1.76206,0.738294,8.53573,194,301.5
0,-0.885612,-1.74442,0.712523,14.8105,193,301.5
0,-0.695463,-1.73357,0.717604,18.5683,201,301.5
0,-0.834357,-1.75518,0.734664,17.3862,192,301.5
0,-0.835754,-1.75305,0.729946,15.8654,183,301.5
0,-0.631341,-1.62519,0.596007,24.1741,141,301.5
0,-0.552722,-1.58949,0.515064,24.5605,134,301.5
0,-0.666698,-1.59806,0.594918,20.6998,134,301.5
0,-0.543422,-1.69425,0.586207,24.4605,149,301.5
0,-0.710008,-1.67117,0.172777,4.99788,21,301.5
0,-0.664884,-1.56666,0.195281,3.32877,22,301.5
0,-0.658246,-1.74437,0.183303,8.7501,31,301.5
0,-0.629133,-1.676,0.138294,1.25888,14,301.5
1,-1.17359,-1.73603,0.760176,5.99286,194,289.5
0,-0.853318,-1.72644,0.741474,12.9676,190,289.5
0,-0.826616,-1.72847,0.749175,14.1213,186,289.5
0,-0.853314,-1.72284,0.756876,13.6505,188,289.5
0,-0.720096,-1.72174,0.744041,15.8248,187,289.5
0,-0.677727,-1.62678,0.621929,23.7984,149,289.5
0,-0.563514,-1.63318,0.591492,21.4326,131,289.5
0,-0.675117,-1.5827,0.625596,23.0915,143,289.5
0,-0.529258,-1.63641,0.557756,24.1348,143,289.5
0,-0.768184,-1.78158,0.197653,3.87845,23,289.5
0,-0.568476,-1.4912,0.192519,5.38875,21,289.5
0,-0.643506,-1.73309,0.189219,7.86103,28,289.5
0,-0.737543,-1.75902,0.170884,5.83089,25,289.5
1,-1.16628,-1.71648,0.7627,5.89595,203,279.5
0,-0.853314,-1.68426,0.756306,12.57,191,279.5
0,-0.72374,-1.66843,0.739964,16.8213,197,279.5
0,-0.811375,-1.67698,0.742806,15.2418,199,279.5
0,-0.780501,-1.6946,0.74849,14.6907,193,279.5
0,-0.7199,-1.59048,0.638366,21.398,143,279.5
0,-0.545639,-1.61576,0.565542,27.3063,144,279.5
0,-0.647832,-1.47258,0.601776,24.0635,140,279.5
0,-0.522359,-1.594,0.59254,27.785,159,279.5
0,-0.658584,-1.75261,0.221314,3.82414,26,279.5
0,-0.631997,-1.60175,0.183659,5.60938,17,279.5
0,-0.616016,-1.56399,0.229485,5.2012,25,279.5
0,-0.622075,-1.53659,0.203908,6.42719,24,279.5
1,-1.1491,-1.6153,0.784341,5.49715,200,280.5
0,-0.780627,-1.5783,0.766166,13.7005,185,280.5
0,-0.727282,-1.5975,0.764768,14.9862,191,280.5
0,-0.838755,-1.60746,0.777351,13.5166,196,280.5
0,-0.748076,-1.58982,0.772108,16.2113,190,280.5
0,-0.635144,-1.46665,0.630549,23.8208,143,280.5
0,-0.501687,-1.50235,0.598392,22.7193,141,280.5
0,-0.649948,-1.47219,0.643831,24.9971,152,280.5
0,-0.529585,-1.48307,0.602587,26.199,148,280.5
0,-0.767822,-1.71702,0.222649,4.57639,26,280.5
0,-0.587139,-1.40216,0.185949,4.64196,19,280.5
0,-0.639382,-1.52147,0.234533,4.36731,25,280.5
0,-0.553756,-1.28092,0.234533,4.80182,26,280.5
1,-1.17512,-1.6213,0.787136,7.32861,205,297.5
0,-0.812423,-1.60778,0.776475,12.0193,200,297.5
0,-0.773693,-1.60228,0.772921,15.3441,198,297.5
0,-0.788619,-1.60797,0.772921,17.7419,203,297.5
0,-0.764464,-1.60483,0.773632,16.1905,195,297.5
0,-0.612959,-1.49714,0.620469,22.165,158,297.5
0,-0.527735,-1.4827,0.610519,22.7818,139,297.5
0,-0.628404,-1.46824,0.625444,26.9435,154,297.5
0,-0.570544,-1.53406,0.594883,30.8332,166,297.5
0,-0.723717,-1.64954,0.207534,6.84647,28,297.5
0,-0.542759,-1.42152,0.19403,7.98849,26,297.5
0,-0.561518,-1.4702,0.232054,5.87182,28,297.5
0,-0.570138,-1.34817,0.235252,5.99688,31,297.5
1,-1.19749,-1.66982,0.762771,5.35761,191,312
0,-0.773436,-1.67605,0.749475,12.3545,190,312
0,-0.790091,-1.66469,0.746676,13.028,183,312
0,-0.792354,-1.66209,0.754724,13.6667,185,312
0,-0.797705,-1.6377,0.751575,16.2704,187,312
0,-0.619826,-1.54513,0.595521,21.8018,150,312
0,-0.526969,-1.5427,0.578726,25.2243,146,312
0,-0.588347,-1.51321,0.609517,27.048,147,312
0,-0.568983,-1.57216,0.589923,24.7488,146,312
0,-0.731621,-1.60021,0.210637,6.75972,28,312
0,-0.610897,-1.44056,0.217285,5.52953,25,312
0,-0.567052,-1.52352,0.256123,6.8184,29,312
0,-0.638932,-1.39446,0.240378,5.44998,25,312
1,-1.16175,-1.60787,0.742619,4.646,212,322
0,-0.809035,-1.59259,0.729073,13.2598,211,322
0,-0.762801,-1.60979,0.731504,15.9985,206,322
0,-0.784041,-1.57507,0.723168,14.3154,203,322
0,-0.763493,-1.57085,0.726641,16.2414,205,322
0,-0.654952,-1.51014,0.60785,23.4649,164,322
0,-0.513131,-1.5147,0.580063,26.0579,149,322
0,-0.609714,-1.47076,0.565821,26.4299,146,322
0,-0.560808,-1.52229,0.553317,29.6645,164,322
0,-0.645545,-1.61727,0.197985,5.30461,19,322
0,-0.626984,-1.36483,0.218479,1.63037,17,322
0,-0.589935,-1.36935,0.252171,6.14924,34,322
0,-0.53414,-1.38138,0.238625,5.74954,31,322
1,-1.19038,-1.63659,0.747539,7.68619,216,319.5
0,-0.783155,-1.61689,0.731013,14.7037,208,319.5
0,-0.771562,-1.61059,0.732068,16.998,203,319.5
0,-0.827887,-1.61632,0.74121,15.2311,207,319.5
0,-0.821816,-1.6268,0.735935,15.5511,207,319.5
0,-0.661723,-1.52908,0.59353,22.8893,166,319.5
0,-0.527522,-1.5533,0.591069,25.7012,165,319.5
0,-0.62314,-1.51659,0.581575,27.8705,152,319.5
0,-0.583574,-1.56177,0.572433,24.5484,154,319.5
0,-0.730907,-1.68722,0.201125,8.7068,34,319.5
0,-0.593769,-1.51494,0.198312,4.47548,26,319.5
0,-0.646174,-1.51177,0.260197,8.33764,39,319.5
0,-0.524581,-1.41348,0.243319,10.0455,40,319.5
1,-1.19315,-1.70601,0.738994,6.45794,202,322.5
0,-0.778301,-1.68744,0.715933,13.9252,196,322.5
0,-0.764112,-1.67589,0.719078,18.2227,204,322.5
0,-0.842066,-1.68378,0.728512,17.6946,196,322.5
0,-0.805359,-1.67778,0.728512,15.6892,192,322.5
0,-0.648625,-1.57236,0.580713,23.0151,158,322.5
0,-0.522748,-1.5435,0.552411,29.1455,153,322.5
0,-0.63249,-1.54168,0.575821,27.8796,144,322.5
0,-0.593152,-1.67485,0.573375,23.4265,146,322.5
0,-0.739071,-1.64038,0.198812,6.4725,29,322.5
0,-0.592826,-1.55813,0.196017,5.43935,24,322.5
0,-0.625656,-1.69732,0.25297,5.70911,32,322.5
0,-0.663113,-1.5496,0.234801,9.09264,42,322.5
1,-1.20331,-1.65509,0.721585,5.41026,226,339
0,-0.808357,-1.65772,0.713938,14.9441,216,339
0,-0.77738,-1.63496,0.704553,16.9981,223,339
0,-0.790492,-1.638,0.712548,19.5041,220,339
0,-0.797388,-1.64674,0.705944,18.6989,219,339
0,-0.643558,-1.52357,0.568995,22.514,161,339
0,-0.500738,-1.57477,0.571081,27.4941,166,339
0,-0.628384,-1.56231,0.541536,29.6513,145,339
0,-0.630015,-1.6028,0.518943,28.2889,155,339
0,-0.774994,-1.70242,0.216893,5.39988,30,339
0,-0.593595,-1.51641,0.190129,4.86839,21,339
0,-0.679083,-1.66062,0.210984,6.88968,36,339
0,-0.646804,-1.49181,0.247828,8.03401,37,339
1,-1.10846,-1.54387,0.721589,8.60367,218,346.5
0,-0.756408,-1.51466,0.704318,15.3676,209,346.5
0,-0.786267,-1.54203,0.709499,14.9526,204,346.5
0,-0.729598,-1.53028,0.709154,18.9752,207,346.5
0,-0.727077,-1.51845,0.700518,17.8202,205,346.5
0,-0.576629,-1.40536,0.586528,19.3916,153,346.5
0,-0.50013,-1.47713,0.575475,31.0661,160,346.5
